id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-339-a806-bh87-Q1,2010-339,Q1,3,,a806,Miles Armstrong,AUS,23.715,bh87,Maverick Banes,AUS,17.731,,,67(4) 75 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2010/339/QS025/match-stats?isLive=False,118,14,5,64,109,49,64,21,45,2,5,70,109,19,65,19,40,5,11,17,17,38,105,108,214,,,,,,,,,,3,5,65,105,46,65,21,40,6,11,67,105,15,64,24,45,3,5,17,17,39,109,106,214,,,,,,,,,
2010-339-e690-f634-Q1,2010-339,Q1,4,,e690,Matthew Ebden,AUS,22.104,f634,Isaac Frost,AUS,20.991,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/339/QS030/match-stats?isLive=False,59,8,1,36,44,29,36,6,8,1,1,35,44,14,32,11,16,4,6,8,8,25,48,60,92,,,,,,,,,,3,4,32,48,18,32,5,16,2,6,23,48,7,36,2,8,0,1,8,8,9,44,32,92,,,,,,,,,
2010-339-g940-cd94-Q1,2010-339,Q1,5,,g940,Sam Groth,AUS,22.206,cd94,Jarryd Chaplin,AUS,17.723,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/339/QS029/match-stats?isLive=False,58,9,2,36,49,32,36,8,13,0,0,40,49,8,36,14,20,2,4,10,9,22,56,62,105,,,,,,,,,,3,2,36,56,28,36,6,20,2,4,34,56,4,36,5,13,0,0,9,10,9,49,43,105,,,,,,,,,
2010-339-h933-mk45-Q1,2010-339,Q1,6,,h933,Kaden Hensel,AUS,23.577,mk45,Andrew Mcleod,AUS,16.801,,WC,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/339/QS022/match-stats?isLive=False,65,8,2,33,48,25,33,10,15,1,1,35,48,16,33,16,25,4,11,8,8,32,58,67,106,,,,,,,,,,3,3,33,58,17,33,9,25,7,11,26,58,8,33,5,15,0,1,8,8,13,48,39,106,,,,,,,,,
2010-339-j361-k459-Q1,2010-339,Q1,1,,j361,Greg Jones,AUS,20.924,k459,Sadik Kadir,AUS,28.435,7,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2010/339/QS023/match-stats?isLive=False,83,8,0,33,53,27,33,15,20,1,1,42,53,12,38,10,21,3,6,10,10,22,59,64,112,,,,,,,,,,1,1,38,59,26,38,11,21,3,6,37,59,6,33,5,20,0,1,10,10,11,53,48,112,,,,,,,,,
2010-339-ka43-rb23-Q1,2010-339,Q1,7,,ka43,Matheson Klein,AUS,20.475,rb23,Mark Richards,AUS,16.083,,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2010/339/QS017/match-stats?isLive=False,72,6,4,27,47,19,27,10,20,3,4,29,47,10,21,23,27,7,10,6,7,33,48,62,95,,,,,,,,,,1,4,21,48,11,21,4,27,3,10,15,48,8,27,10,20,1,4,7,6,18,47,33,95,,,,,,,,,
2010-339-l836-k839-Q1,2010-339,Q1,2,,l836,Nick Lindahl,AUS,21.424,k839,Tobias Kamke,GER,23.618,8,,76(6) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/339/QS019/match-stats?isLive=False,120,4,3,67,87,48,67,11,20,5,7,59,87,29,76,9,23,2,11,12,12,38,99,97,186,,,,,,,,,,2,1,76,99,47,76,14,23,9,11,61,99,19,67,9,20,2,7,12,12,28,87,89,186,,,,,,,,,
2010-339-l951-mk40-Q1,2010-339,Q1,8,,l951,Joel Lindner,AUS,20.994,mk40,Benjamin Mitchell,AUS,17.094,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/339/QS018/match-stats?isLive=False,50,9,1,30,42,27,30,9,12,0,0,36,42,10,34,13,22,3,6,9,9,23,56,59,98,,,,,,,,,,3,3,34,56,24,34,9,22,3,6,33,56,3,30,3,12,0,0,9,9,6,42,39,98,,,,,,,,,
2010-339-r977-kb95-Q1,2010-339,Q1,9,,r977,Matt Reid,AUS,19.462,kb95,Jason Kubler,AUS,16.623,,WC,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/339/QS026/match-stats?isLive=False,60,9,0,28,48,23,28,12,20,0,0,35,48,15,31,11,20,4,8,8,7,26,51,61,99,,,,,,,,,,1,4,31,51,16,31,9,20,4,8,25,51,5,28,8,20,0,0,7,8,13,48,38,99,,,,,,,,,
2010-339-s673-d487-Q1,2010-339,Q1,10,,s673,Joseph Sirianni,AUS,34.962,d487,Lukas Dlouhy,CZE,26.733,,,46 75 76(2),2,1,18,17,1,0,https://www.atptour.com/en/scores/2010/339/QS021/match-stats?isLive=False,131,8,4,67,110,47,67,25,43,10,14,72,110,22,62,22,44,4,6,17,17,44,106,116,216,,,,,,,,,,7,13,62,106,40,62,22,44,2,6,62,106,20,67,18,43,4,14,17,17,38,110,100,216,,,,,,,,,
2010-339-d801-s673-Q2,2010-339,Q2,2,,d801,Alexandr Dolgopolov,UKR,21.155,s673,Joseph Sirianni,AUS,34.962,2,,76(5) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/339/QS010/match-stats?isLive=False,108,12,2,40,75,37,40,20,35,1,2,57,75,14,47,24,52,1,10,12,12,38,99,95,174,,,,,,,,,,5,5,47,99,33,47,28,52,9,10,61,99,3,40,15,35,1,2,12,12,18,75,79,174,,,,,,,,,
2010-339-e690-k964-Q2,2010-339,Q2,5,,e690,Matthew Ebden,AUS,22.104,k964,Brydan Klein,GBR,20.008,,5,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/339/QS015/match-stats?isLive=False,66,7,0,28,45,26,28,9,17,4,4,35,45,14,31,14,23,4,9,8,8,28,54,63,99,,,,,,,,,,1,3,31,54,17,31,9,23,5,9,26,54,2,28,8,17,0,4,8,8,10,45,36,99,,,,,,,,,
2010-339-h933-j361-Q2,2010-339,Q2,7,,h933,Kaden Hensel,AUS,23.577,j361,Greg Jones,AUS,20.924,,7,76(7) 26 61,2,1,15,13,1,0,https://www.atptour.com/en/scores/2010/339/QS011/match-stats?isLive=False,132,7,0,62,93,44,62,19,31,2,4,63,93,11,47,15,32,2,3,14,13,26,79,89,172,,,,,,,,,,8,2,47,79,36,47,17,32,1,3,53,79,18,62,12,31,2,4,13,14,30,93,83,172,,,,,,,,,
